CountryName,Currency Code,Exchange Rate,DecimalSeparator
Turkey,TRY,29.954,0
Liberia,LRD,187.8826,0
South Africa,ZAR,18.6618,0
Chile,CLP,900.6844,0
Malta,EUR,0.9145,1
Kiribati,AUD,1.4953,0
Cape Verde,CVE,100.845,0
Jersey,GBP,0.7865,0
Iceland,ISK,137.6114,0
Gambia,GMD,65.0454,0
Vanuatu,VUV,118.01,0
Uruguay,UYU,38.9744,0
Oman,OMR,0.3845,0
Sudan,SDG,449.613,0
India,INR,83.1386,1
Laos,LAK,20251.2366,0
Aruba,AWG,1.79,0
Martinique,EUR,0.9145,0
Comoros,KMF,449.9388,0
Spain,EUR,0.9145,0
Antigua and Barbuda,XCD,2.7,0
Uzbekistan,UZS,12338.9972,0
Maldives,MVR,15.4354,0
Gibraltar,GIP,0.7865,0
Indonesia,IDR,15546.1778,0
Pitcairn Islands,NZD,1.6029,0
Vietnam,VND,24292.5741,0
Malaysia,MYR,4.6434,1
Cook Islands,NZD,1.6029,0
Eswatini,SZL,18.6571,0
Uganda,UGX,3797.1922,1
Madagascar,MGA,4594.2177,0
Fiji,FJD,2.2079,0
Norway,NOK,10.3616,0
Antarctica,USD,1,0
Bouvet Island,USD,1,0
Cyprus,EUR,0.9145,0
Taiwan,TWD,31.0082,1
Papua New Guinea,PGK,3.6614,0
Rwanda,RWF,1299.3258,0
DR Congo,CDF,2708.9785,0
Cameroon,XAF,599.9184,0
Serbia,RSD,107.1772,0
Lithuania,LTL,2.997,0
French Southern and Antarctic Lands,EUR,0.9145,0
Cambodia,KHR,4095.9362,0
Saint Helena,SHP,0.7865,0
United Arab Emirates,AED,3.6725,0
Bermuda,BMD,1,0
Monaco,EUR,0.9145,0
Cuba,CUP,24,0
Hong Kong,HKD,7.8156,1
Northern Mariana Islands,USD,1,0
Togo,XOF,599.9184,0
Luxembourg,EUR,0.9145,0
Mauritius,MUR,44.2948,0
Argentina,ARS,814.35,0
Grenada,XCD,2.7,0
Nicaragua,NIO,36.0102,1
Niue,NZD,1.6029,0
Ukraine,UAH,38.2576,0
Guyana,GYD,209.2735,0
Niger,XOF,599.9184,0
Benin,XOF,599.9184,0
Saint Lucia,XCD,2.7,0
Tuvalu,AUD,1.4953,0
Norfolk Island,AUD,1.4953,0
Egypt,EGP,30.8549,0
Saint Kitts and Nevis,XCD,2.7,0
Lesotho,LSL,18.6571,0
Tonga,TOP,2.3236,0
Georgia,GEL,2.6852,0
Ethiopia,ETB,56.5641,0
Dominican Republic,DOP,56.8712,1
Saint Vincent and the Grenadines,XCD,2.7,0
Belize,BZD,2,0
Isle of Man,GBP,0.7865,0
Morocco,MAD,9.9372,0
Haiti,HTG,132.3534,0
Mayotte,EUR,0.9145,0
Burkina Faso,XOF,599.9184,0
Bangladesh,BDT,109.589,0
Kuwait,KWD,0.3071,0
Réunion,EUR,0.9145,0
Jamaica,JMD,154.7246,0
Romania,RON,4.5453,0
São Tomé and Príncipe,STN,22.407,0
Bahamas,BSD,1,0
Mexico,MXN,16.9497,1
Saint Martin,EUR,0.9145,0
El Salvador,USD,1,0
Saint Barthélemy,EUR,0.9145,0
Micronesia,USD,1,0
Turkmenistan,TMT,3.5,0
Anguilla,XCD,2.7,0
Central African Republic,XAF,599.9184,0
Suriname,SRD,36.7772,0
Belgium,EUR,0.9145,0
Sweden,SEK,10.2532,0
Bolivia,BOB,6.8105,0
Montenegro,EUR,0.9145,0
Mozambique,MZN,63.8837,0
Latvia,EUR,0.9145,0
Malawi,MWK,1694.8017,0
Mali,XOF,599.9184,0
Vatican City,EUR,0.9145,0
Montserrat,XCD,2.7,0
Austria,EUR,0.9145,1
Albania,ALL,96.0567,0
British Virgin Islands,USD,1,0
Zambia,ZMW,25.9767,0
French Guiana,EUR,0.9145,0
Liechtenstein,CHF,0.8518,0
Qatar,QAR,3.64,0
Solomon Islands,SBD,8.4616,0
Nauru,AUD,1.4953,0
Greece,EUR,0.9145,0
Libya,LYD,4.7997,0
Guinea-Bissau,XOF,599.9184,0
Barbados,BBD,2,0
Honduras,HNL,24.2844,0
Somalia,SOS,572.0778,0
Cayman Islands,KYD,0.8333,0
Italy,EUR,0.9145,0
Wallis and Futuna,XPF,109.1374,0
Andorra,EUR,0.9145,0
Ecuador,USD,1,0
Kenya,KES,157.9066,1
Bahrain,BHD,0.376,0
United Kingdom,GBP,0.7865,1
Guinea,GNF,8572.1268,0
Heard Island and McDonald Islands,USD,1,0
Russia,RUB,89.8315,0
Brunei,BND,1.3305,1
Zimbabwe,ZWL,6888.3396,1
Guam,USD,1,0
Australia,AUD,1.4953,0
Slovenia,EUR,0.9145,0
Belarus,BYR,3.218,0
Thailand,THB,34.9348,1
New Zealand,NZD,1.6029,1
Tunisia,TND,3.0957,0
Marshall Islands,USD,1,0
Sierra Leone,SLL,22939.4972,0
Bhutan,BTN,83.1295,0
United States,USD,1,1
Switzerland,CHF,0.8518,1
Falkland Islands,FKP,0.7865,0
Cocos (Keeling) Islands,AUD,1.4953,0
Gabon,XAF,599.9184,0
Dominica,XCD,2.7,0
Canada,CAD,1.3384,1
Trinidad and Tobago,TTD,6.6897,0
Puerto Rico,USD,1,0
Singapore,SGD,1.3306,1
Hungary,HUF,346.4493,0
Costa Rica,CRC,517.0072,0
Israel,ILS,3.73,1
Bulgaria,BGN,1.7886,0
Azerbaijan,AZN,1.7009,0
Timor-Leste,USD,1,0
Iran,IRR,41907.2615,0
Croatia,HRK,6.8908,0
Ivory Coast,XOF,599.9184,0
